"timestamp","galon_price"
"2007-09-10T00:00:00.000000Z",2.703
"2007-09-17T00:00:00.000000Z",2.697
"2007-09-24T00:00:00.000000Z",2.713
"2007-10-01T00:00:00.000000Z",2.718
"2007-10-08T00:00:00.000000Z",2.694
"2007-10-15T00:00:00.000000Z",2.689
"2007-10-22T00:00:00.000000Z",2.741
"2007-10-29T00:00:00.000000Z",2.797
"2007-11-05T00:00:00.000000Z",2.925000000000
"2007-11-12T00:00:00.000000Z",3.039
"2007-11-19T00:00:00.000000Z",3.075
"2007-11-26T00:00:00.000000Z",3.089
"2007-12-03T00:00:00.000000Z",3.094
"2007-12-10T00:00:00.000000Z",3.08
"2007-12-17T00:00:00.000000Z",3.059
"2007-12-24T00:00:00.000000Z",3.053
"2007-12-31T00:00:00.000000Z",3.08
"2008-01-07T00:00:00.000000Z",3.121
"2008-01-14T00:00:00.000000Z",3.12
"2008-01-21T00:00:00.000000Z",3.083
"2008-01-28T00:00:00.000000Z",3.045
"2008-02-04T00:00:00.000000Z",3.02
"2008-02-11T00:00:00.000000Z",2.993
"2008-02-18T00:00:00.000000Z",3.029
"2008-02-25T00:00:00.000000Z",3.109
"2008-03-03T00:00:00.000000Z",3.128
"2008-03-10T00:00:00.000000Z",3.15
"2008-03-17T00:00:00.000000Z",3.209
"2008-03-24T00:00:00.000000Z",3.218
"2008-03-31T00:00:00.000000Z",3.215
"2008-04-07T00:00:00.000000Z",3.221
"2008-04-14T00:00:00.000000Z",3.285
"2008-04-21T00:00:00.000000Z",3.467
"2008-04-28T00:00:00.000000Z",3.619
"2008-05-05T00:00:00.000000Z",3.655000000000
"2008-05-12T00:00:00.000000Z",3.746
"2008-05-19T00:00:00.000000Z",3.863
"2008-05-26T00:00:00.000000Z",3.983
"2008-06-02T00:00:00.000000Z",4.046
"2008-06-09T00:00:00.000000Z",4.107
"2008-06-16T00:00:00.000000Z",4.154
"2008-06-23T00:00:00.000000Z",4.16
"2008-06-30T00:00:00.000000Z",4.167
"2008-07-07T00:00:00.000000Z",4.179
"2008-07-14T00:00:00.000000Z",4.172
"2008-07-21T00:00:00.000000Z",4.139
"2008-07-28T00:00:00.000000Z",4.056
"2008-08-04T00:00:00.000000Z",3.986
"2008-08-11T00:00:00.000000Z",3.89
"2008-08-18T00:00:00.000000Z",3.759
"2008-08-25T00:00:00.000000Z",3.675000000000
"2008-09-01T00:00:00.000000Z",3.637
"2008-09-08T00:00:00.000000Z",3.588
"2008-09-15T00:00:00.000000Z",3.644
"2008-09-22T00:00:00.000000Z",3.629
"2008-09-29T00:00:00.000000Z",3.533
"2008-10-06T00:00:00.000000Z",3.398
"2008-10-13T00:00:00.000000Z",3.163000000000
"2008-10-20T00:00:00.000000Z",2.939
"2008-10-27T00:00:00.000000Z",2.73
"2008-11-03T00:00:00.000000Z",2.536
"2008-11-10T00:00:00.000000Z",2.373
"2008-11-17T00:00:00.000000Z",2.198
"2008-11-24T00:00:00.000000Z",2.039
"2008-12-01T00:00:00.000000Z",1.941
"2008-12-08T00:00:00.000000Z",1.841
"2008-12-15T00:00:00.000000Z",1.755000000000
"2008-12-22T00:00:00.000000Z",1.706
"2008-12-29T00:00:00.000000Z",1.649
"2009-01-05T00:00:00.000000Z",1.637
"2009-01-12T00:00:00.000000Z",1.728
"2009-01-19T00:00:00.000000Z",1.775000000000
"2009-01-26T00:00:00.000000Z",1.793
"2009-02-02T00:00:00.000000Z",1.859
"2009-02-09T00:00:00.000000Z",1.910000000000
"2009-02-16T00:00:00.000000Z",1.945
"2009-02-23T00:00:00.000000Z",1.93
"2009-03-02T00:00:00.000000Z",1.909
"2009-03-09T00:00:00.000000Z",1.912000000000
"2009-03-16T00:00:00.000000Z",1.907
"2009-03-23T00:00:00.000000Z",1.93
"2009-03-30T00:00:00.000000Z",1.994
"2009-04-06T00:00:00.000000Z",1.995
"2009-04-13T00:00:00.000000Z",2.003
"2009-04-20T00:00:00.000000Z",2.028
"2009-04-27T00:00:00.000000Z",2.049
"2009-05-04T00:00:00.000000Z",2.081
"2009-05-11T00:00:00.000000Z",2.225
"2009-05-18T00:00:00.000000Z",2.314
"2009-05-25T00:00:00.000000Z",2.424
"2009-06-01T00:00:00.000000Z",2.494
"2009-06-08T00:00:00.000000Z",2.578
"2009-06-15T00:00:00.000000Z",2.658
"2009-06-22T00:00:00.000000Z",2.714
"2009-06-29T00:00:00.000000Z",2.7
"2009-07-06T00:00:00.000000Z",2.678
"2009-07-13T00:00:00.000000Z",2.615
"2009-07-20T00:00:00.000000Z",2.562
"2009-07-27T00:00:00.000000Z",2.553
"2009-08-03T00:00:00.000000Z",2.6
"2009-08-10T00:00:00.000000Z",2.672
"2009-08-17T00:00:00.000000Z",2.689
"2009-08-24T00:00:00.000000Z",2.684
"2009-08-31T00:00:00.000000Z",2.688
"2009-09-07T00:00:00.000000Z",2.679000000000
"2009-09-14T00:00:00.000000Z",2.663000000000
"2009-09-21T00:00:00.000000Z",2.618
"2009-09-28T00:00:00.000000Z",2.558000000000
"2009-10-05T00:00:00.000000Z",2.502000000000
"2009-10-12T00:00:00.000000Z",2.481
"2009-10-19T00:00:00.000000Z",2.563
"2009-10-26T00:00:00.000000Z",2.649
"2009-11-02T00:00:00.000000Z",2.697
"2009-11-09T00:00:00.000000Z",2.695
"2009-11-16T00:00:00.000000Z",2.679000000000
"2009-11-23T00:00:00.000000Z",2.678
"2009-11-30T00:00:00.000000Z",2.68
"2009-12-07T00:00:00.000000Z",2.677
"2009-12-14T00:00:00.000000Z",2.658
"2009-12-21T00:00:00.000000Z",2.643000000000
"2009-12-28T00:00:00.000000Z",2.647000000000
"2010-01-04T00:00:00.000000Z",2.686
"2010-01-11T00:00:00.000000Z",2.756000000000
"2010-01-18T00:00:00.000000Z",2.767
"2010-01-25T00:00:00.000000Z",2.747
"2010-02-01T00:00:00.000000Z",2.731
"2010-02-08T00:00:00.000000Z",2.718
"2010-02-15T00:00:00.000000Z",2.69
"2010-02-22T00:00:00.000000Z",2.697
"2010-03-01T00:00:00.000000Z",2.711
"2010-03-08T00:00:00.000000Z",2.743
"2010-03-15T00:00:00.000000Z",2.765
"2010-03-22T00:00:00.000000Z",2.764000000000
"2010-03-29T00:00:00.000000Z",2.761
"2010-04-05T00:00:00.000000Z",2.779
"2010-04-12T00:00:00.000000Z",2.811
"2010-04-19T00:00:00.000000Z",2.827
"2010-04-26T00:00:00.000000Z",2.864
"2010-05-03T00:00:00.000000Z",2.927
"2010-05-10T00:00:00.000000Z",2.948
"2010-05-17T00:00:00.000000Z",2.927
"2010-05-24T00:00:00.000000Z",2.87
"2010-05-31T00:00:00.000000Z",2.827
"2010-06-07T00:00:00.000000Z",2.793
"2010-06-14T00:00:00.000000Z",2.761
"2010-06-21T00:00:00.000000Z",2.769
"2010-06-28T00:00:00.000000Z",2.785
"2010-07-05T00:00:00.000000Z",2.769
"2010-07-12T00:00:00.000000Z",2.759
"2010-07-19T00:00:00.000000Z",2.753
"2010-07-26T00:00:00.000000Z",2.759
"2010-08-02T00:00:00.000000Z",2.755
"2010-08-09T00:00:00.000000Z",2.752000000000
"2010-08-16T00:00:00.000000Z",2.732
"2010-08-23T00:00:00.000000Z",2.697
"2010-08-30T00:00:00.000000Z",2.663000000000
"2010-09-06T00:00:00.000000Z",2.653
"2010-09-13T00:00:00.000000Z",2.649
"2010-09-20T00:00:00.000000Z",2.645
"2010-09-27T00:00:00.000000Z",2.645
"2010-10-04T00:00:00.000000Z",2.702
"2010-10-11T00:00:00.000000Z",2.806
"2010-10-18T00:00:00.000000Z",2.864
"2010-10-25T00:00:00.000000Z",2.874
"2010-11-01T00:00:00.000000Z",2.867
"2010-11-08T00:00:00.000000Z",2.893000000000
"2010-11-15T00:00:00.000000Z",2.97
"2010-11-22T00:00:00.000000Z",3.013
"2010-11-29T00:00:00.000000Z",3.022000000000
"2010-12-06T00:00:00.000000Z",3.077
"2010-12-13T00:00:00.000000Z",3.108
"2010-12-20T00:00:00.000000Z",3.115
"2010-12-27T00:00:00.000000Z",3.146
"2011-01-03T00:00:00.000000Z",3.158
"2011-01-10T00:00:00.000000Z",3.177
"2011-01-17T00:00:00.000000Z",3.192
"2011-01-24T00:00:00.000000Z",3.208
"2011-01-31T00:00:00.000000Z",3.21
"2011-02-07T00:00:00.000000Z",3.221
"2011-02-14T00:00:00.000000Z",3.227
"2011-02-21T00:00:00.000000Z",3.246
"2011-02-28T00:00:00.000000Z",3.403
"2011-03-07T00:00:00.000000Z",3.548
"2011-03-14T00:00:00.000000Z",3.591
"2011-03-21T00:00:00.000000Z",3.591
"2011-03-28T00:00:00.000000Z",3.605
"2011-04-04T00:00:00.000000Z",3.676
"2011-04-11T00:00:00.000000Z",3.766
"2011-04-18T00:00:00.000000Z",3.866
"2011-04-25T00:00:00.000000Z",3.945000000000
"2011-05-02T00:00:00.000000Z",4.045
"2011-05-09T00:00:00.000000Z",4.069
"2011-05-16T00:00:00.000000Z",4.064
"2011-05-23T00:00:00.000000Z",3.996
"2011-05-30T00:00:00.000000Z",3.929000000000
"2011-06-06T00:00:00.000000Z",3.869
"2011-06-13T00:00:00.000000Z",3.833
"2011-06-20T00:00:00.000000Z",3.792000000000
"2011-06-27T00:00:00.000000Z",3.759
"2011-07-04T00:00:00.000000Z",3.72
"2011-07-11T00:00:00.000000Z",3.762
"2011-07-18T00:00:00.000000Z",3.808000000000
"2011-07-25T00:00:00.000000Z",3.839
"2011-08-01T00:00:00.000000Z",3.863
"2011-08-08T00:00:00.000000Z",3.825
"2011-08-15T00:00:00.000000Z",3.759
"2011-08-22T00:00:00.000000Z",3.708
"2011-08-29T00:00:00.000000Z",3.708
"2011-09-05T00:00:00.000000Z",3.737
"2011-09-12T00:00:00.000000Z",3.735
"2011-09-19T00:00:00.000000Z",3.692
"2011-09-26T00:00:00.000000Z",3.625
"2011-10-03T00:00:00.000000Z",3.549
"2011-10-10T00:00:00.000000Z",3.505
"2011-10-17T00:00:00.000000Z",3.535
"2011-10-24T00:00:00.000000Z",3.533
"2011-10-31T00:00:00.000000Z",3.510000000000
"2011-11-07T00:00:00.000000Z",3.486
